engineNumber,cycleNumber,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
30,204,-0.0015,-0.0004,100.0,641.82,1579.56,1393.91,552.28,2387.91,9049.79,46.97,520.81,2387.95,8130.62,8.3872,391,38.89,23.4771,129
30,205,0.0018,-0.0002,100.0,641.84,1574.64,1396.11,552.8,2387.94,9046.37,47.07,521.0,2387.93,8137.75,8.3786,392,39.09,23.4672,128
30,206,0.0005,0.0002,100.0,641.66,1591.49,1395.97,553.8,2387.9,9053.38,46.96,521.49,2388.0,8136.55,8.3345,390,38.91,23.3217,127
30,207,-0.0013,-0.0002,100.0,641.6,1582.44,1387.63,552.52,2387.93,9053.31,47.1,520.8,2387.93,8133.43,8.3742,391,38.97,23.3369,126
30,208,0.0,-0.0002,100.0,641.68,1574.21,1392.77,553.1,2387.98,9052.74,47.07,520.89,2388.0,8139.01,8.3435,391,39.01,23.3901,125
30,209,0.0011,-0.0004,100.0,642.08,1579.75,1393.59,552.99,2387.98,9056.75,47.14,521.56,2387.97,8138.71,8.3575,391,38.98,23.3777,124
30,210,-0.0023,0.0004,100.0,642.06,1579.18,1392.1,553.04,2387.96,9053.91,47.03,520.74,2387.96,8136.61,8.3801,393,39.08,23.3709,123
30,211,0.0005,-0.0001,100.0,642.14,1577.68,1393.96,553.07,2387.98,9050.71,47.23,521.18,2387.91,8134.33,8.4098,390,39.09,23.3582,122
30,212,0.0032,-0.0004,100.0,641.76,1584.6,1394.08,552.58,2387.98,9047.04,46.96,520.97,2387.96,8131.03,8.4176,389,38.83,23.3293,121
30,213,-0.0054,0.0005,100.0,641.8,1593.45,1388.56,552.57,2387.96,9048.05,46.87,521.65,2387.95,8134.68,8.3967,392,39.02,23.2636,120
30,214,-0.0013,-0.0003,100.0,641.79,1585.51,1396.61,553.34,2388.0,9050.34,47.04,521.67,2387.92,8135.62,8.366,392,39.03,23.3841,119
30,215,-0.0023,0.0002,100.0,641.62,1587.06,1390.37,553.34,2387.95,9053.41,47.07,521.37,2387.95,8138.63,8.3672,391,39.14,23.3202,118
30,216,0.0007,-0.0002,100.0,642.0,1588.21,1393.55,553.53,2387.93,9048.92,46.91,520.61,2387.96,8134.61,8.408,391,38.88,23.312,117
30,217,-0.0021,0.0002,100.0,641.96,1581.45,1396.62,553.44,2387.93,9046.75,47.2,521.07,2387.92,8130.68,8.4279,391,38.95,23.5099,116
30,218,0.002,0.0,100.0,642.06,1583.41,1399.54,553.07,2387.97,9060.9,47.11,520.75,2387.98,8137.17,8.3841,392,39.02,23.4432,115
30,219,0.0023,0.0005,100.0,642.18,1576.35,1393.79,552.62,2387.94,9046.41,47.0,521.27,2387.99,8134.66,8.379,391,38.86,23.3647,114
30,220,0.0032,0.0004,100.0,642.53,1580.23,1396.95,554.61,2387.97,9052.97,47.07,521.56,2387.97,8133.33,8.4016,392,38.84,23.4172,113
30,221,-0.0008,0.0004,100.0,642.12,1579.87,1390.94,552.74,2387.92,9047.24,47.12,521.31,2387.92,8137.9,8.3826,389,38.95,23.4079,112
30,222,-0.0021,0.0003,100.0,641.88,1585.86,1397.2,553.5,2387.96,9043.57,47.18,521.66,2387.97,8134.77,8.4247,390,39.06,23.3427,111
30,223,0.0023,-0.0003,100.0,642.12,1584.69,1392.44,553.24,2387.97,9048.04,47.19,521.45,2387.95,8138.96,8.3684,392,38.97,23.433,110
30,224,-0.0012,-0.0002,100.0,642.1,1583.42,1394.05,553.5,2387.93,9053.13,47.03,521.14,2387.96,8140.13,8.3818,390,38.8,23.4753,109
30,225,0.0017,-0.0,100.0,641.59,1581.93,1399.41,553.19,2387.96,9052.25,47.12,521.38,2387.99,8136.26,8.3927,390,38.96,23.4474,108
30,226,-0.0005,0.0001,100.0,642.22,1582.58,1393.25,554.23,2387.95,9055.57,46.89,521.41,2387.94,8137.25,8.3826,392,38.89,23.4212,107
30,227,-0.0031,-0.0004,100.0,642.12,1583.58,1397.13,553.08,2387.95,9049.32,47.06,521.04,2387.96,8134.35,8.3717,390,39.0,23.3734,106
30,228,-0.0023,-0.0002,100.0,642.3,1577.58,1401.8,554.13,2387.98,9061.56,47.2,521.71,2387.97,8134.03,8.4103,391,38.92,23.4007,105
30,229,0.0034,0.0003,100.0,641.9,1587.19,1388.14,553.2,2387.92,9053.93,47.07,521.02,2387.95,8130.58,8.379,391,38.72,23.3435,104
30,230,-0.0007,0.0,100.0,642.11,1585.64,1394.64,553.52,2387.99,9055.32,47.13,521.39,2387.97,8132.82,8.3909,392,39.01,23.3841,103
30,231,0.0039,0.0001,100.0,641.57,1588.45,1393.96,553.41,2388.0,9047.89,47.06,521.51,2387.91,8131.04,8.3638,391,38.94,23.3766,102
30,232,0.0014,-0.0004,100.0,642.28,1589.78,1394.05,553.46,2387.98,9049.16,47.19,522.04,2387.99,8141.63,8.3845,389,39.03,23.3338,101
30,233,-0.0,-0.0005,100.0,642.15,1582.94,1395.62,553.84,2388.0,9045.92,47.1,521.46,2388.02,8134.57,8.3675,392,39.04,23.3653,100
30,234,0.0019,0.0002,100.0,641.85,1581.72,1399.69,553.81,2387.92,9050.84,47.08,521.1,2387.94,8135.09,8.383,390,39.15,23.3983,99
30,235,-0.0032,0.0005,100.0,641.56,1578.45,1400.57,553.18,2387.89,9053.15,47.15,521.6,2387.9,8137.84,8.3515,391,38.93,23.5141,98
30,236,-0.0006,0.0005,100.0,641.94,1577.83,1394.52,553.57,2388.01,9060.79,47.19,521.59,2387.95,8138.72,8.3689,391,38.74,23.282,97
30,237,-0.0017,-0.0004,100.0,641.75,1587.5,1394.4,553.93,2388.0,9052.17,47.16,522.19,2388.02,8130.3,8.366,391,39.06,23.5055,96
30,238,0.0027,-0.0004,100.0,642.12,1593.66,1392.77,553.94,2387.97,9045.25,47.33,521.63,2387.99,8143.35,8.3857,391,38.91,23.4844,95
30,239,-0.0007,-0.0001,100.0,642.13,1584.87,1393.58,553.36,2387.93,9049.53,47.03,521.38,2387.99,8137.0,8.3094,391,39.06,23.5406,94
30,240,0.0027,-0.0003,100.0,642.15,1591.2,1395.3,553.49,2387.96,9050.61,47.03,521.64,2387.94,8138.08,8.3856,393,38.99,23.3345,93
30,241,-0.004,-0.0002,100.0,641.88,1579.0,1400.04,554.4,2387.95,9052.84,47.07,521.32,2387.97,8140.57,8.3785,391,39.06,23.3612,92
30,242,0.0011,-0.0004,100.0,642.64,1575.47,1391.85,554.58,2388.0,9062.4,47.25,521.55,2387.99,8135.25,8.4184,392,38.87,23.3586,91
30,243,-0.0032,-0.0004,100.0,641.96,1584.66,1397.34,554.04,2387.92,9048.69,47.12,521.19,2387.97,8137.05,8.3705,392,39.11,23.4139,90
30,244,-0.0013,0.0004,100.0,642.16,1581.0,1390.31,553.52,2387.99,9049.63,47.31,521.23,2387.98,8133.7,8.42,391,39.01,23.5076,89
30,245,-0.0009,0.0001,100.0,642.31,1585.8,1389.55,553.16,2387.98,9051.44,47.41,521.51,2388.02,8141.56,8.4084,390,38.93,23.3332,88
30,246,0.0,0.0003,100.0,642.1,1582.76,1399.96,554.23,2387.94,9052.85,47.1,521.93,2387.95,8140.22,8.3528,390,38.97,23.4378,87
30,247,-0.0005,0.0,100.0,642.46,1582.11,1392.63,554.06,2387.96,9054.23,47.19,521.89,2387.98,8137.17,8.3819,391,39.12,23.3547,86
30,248,0.0029,-0.0003,100.0,642.31,1584.1,1393.95,553.75,2387.94,9050.98,47.2,521.74,2387.98,8139.18,8.3957,393,38.93,23.4294,85
30,249,0.0004,0.0001,100.0,642.36,1583.59,1391.82,553.77,2387.98,9056.75,47.05,521.77,2387.99,8138.77,8.3627,391,38.95,23.4748,84
30,250,0.0024,-0.0002,100.0,642.47,1587.39,1396.6,554.62,2387.95,9056.72,47.14,522.02,2387.97,8133.8,8.416,392,39.01,23.3232,83
30,251,-0.0017,-0.0003,100.0,642.28,1582.68,1385.88,554.34,2387.95,9053.65,47.19,521.77,2387.93,8131.12,8.3729,391,39.12,23.4302,82
30,252,0.0005,-0.0004,100.0,642.05,1580.63,1394.81,554.05,2387.96,9062.26,47.12,522.49,2387.94,8137.44,8.3749,391,39.1,23.4571,81
30,253,-0.0014,0.0002,100.0,642.12,1587.03,1390.27,553.96,2387.97,9058.02,47.01,522.32,2387.91,8138.38,8.3506,391,38.88,23.3356,80
30,254,-0.0015,0.0005,100.0,641.64,1588.36,1391.08,554.03,2387.98,9051.88,47.11,521.98,2387.96,8132.54,8.354,392,38.92,23.2433,79
30,255,0.0016,0.0005,100.0,642.84,1583.89,1395.83,554.1,2387.91,9052.67,47.08,521.61,2387.96,8136.48,8.3795,391,39.08,23.4303,78
30,256,-0.0028,-0.0005,100.0,642.23,1586.4,1398.09,554.35,2387.98,9046.42,47.01,521.57,2387.95,8139.85,8.3937,392,39.11,23.4254,77
30,257,-0.0023,-0.0003,100.0,641.96,1578.6,1395.36,554.06,2388.0,9049.58,47.19,521.76,2387.99,8136.57,8.3762,390,38.93,23.3768,76
30,258,-0.0015,-0.0,100.0,641.96,1585.29,1397.09,553.32,2388.02,9059.25,47.01,521.86,2387.95,8136.3,8.3769,391,39.04,23.3966,75
30,259,0.0007,0.0003,100.0,642.11,1582.93,1397.7,553.51,2387.91,9048.96,47.22,521.37,2387.96,8134.39,8.3594,391,38.89,23.4242,74
30,260,0.0,-0.0001,100.0,642.11,1581.71,1397.22,554.2,2387.95,9055.51,47.09,522.03,2388.0,8137.52,8.3651,391,39.01,23.4431,73
30,261,-0.0016,0.0003,100.0,641.85,1579.17,1401.72,554.1,2388.01,9053.67,47.2,521.41,2387.95,8134.43,8.3763,390,39.09,23.4192,72
30,262,0.0008,-0.0003,100.0,642.19,1585.05,1395.85,554.17,2387.97,9057.6,47.12,521.84,2388.02,8135.9,8.3287,390,39.16,23.4693,71
30,263,0.0001,-0.0,100.0,642.62,1583.94,1394.19,553.73,2387.94,9051.94,47.13,521.64,2387.95,8138.56,8.3713,389,38.88,23.2853,70
30,264,0.0002,0.0001,100.0,642.2,1586.24,1400.41,554.53,2388.02,9054.25,47.34,522.23,2387.99,8141.34,8.3549,392,38.97,23.4965,69
30,265,0.0003,-0.0005,100.0,642.65,1578.21,1393.94,554.85,2387.98,9046.63,47.35,523.06,2387.99,8142.36,8.354,392,39.02,23.3742,68
30,266,0.0047,-0.0001,100.0,641.66,1584.27,1393.1,554.35,2387.97,9052.84,47.05,522.16,2387.9,8140.45,8.3735,391,39.2,23.3829,67
30,267,0.0026,0.0001,100.0,642.39,1584.26,1395.39,554.43,2387.98,9056.05,47.25,522.56,2388.02,8138.03,8.3474,392,39.1,23.4244,66
30,268,-0.0013,0.0003,100.0,642.41,1577.07,1404.79,554.78,2387.99,9054.65,47.32,522.17,2388.09,8143.02,8.3082,393,38.88,23.461,65
30,269,-0.0051,-0.0005,100.0,642.33,1585.97,1392.93,554.45,2387.94,9059.97,47.17,522.52,2387.99,8140.4,8.3466,392,38.86,23.4848,64
30,270,-0.0001,-0.0004,100.0,641.87,1579.98,1397.93,553.98,2387.95,9057.96,47.1,522.43,2387.98,8135.1,8.4189,390,39.08,23.3931,63
30,271,0.002,0.0004,100.0,642.12,1586.84,1405.77,554.88,2388.03,9057.79,47.33,522.75,2388.01,8140.45,8.3673,391,39.06,23.4819,62
30,272,-0.0009,0.0002,100.0,641.98,1587.85,1401.01,553.84,2388.0,9049.86,47.14,522.74,2387.99,8141.67,8.3495,392,39.1,23.3985,61
30,273,0.0031,-0.0001,100.0,642.17,1587.24,1398.73,554.58,2388.04,9054.23,47.37,522.55,2388.0,8141.13,8.3276,390,39.23,23.3648,60
30,274,-0.0055,0.0005,100.0,641.89,1578.52,1396.57,554.62,2387.99,9054.49,47.08,522.52,2387.98,8143.34,8.3543,391,39.2,23.3993,59
30,275,-0.0005,-0.0001,100.0,641.74,1586.0,1399.03,553.95,2387.95,9057.32,47.22,521.6,2387.97,8140.19,8.3466,391,38.99,23.3539,58
30,276,-0.0024,-0.0004,100.0,641.76,1580.98,1398.99,554.35,2387.97,9057.11,47.42,521.83,2387.97,8139.87,8.3571,392,38.94,23.4049,57
30,277,0.0033,0.0,100.0,642.2,1588.03,1400.95,554.22,2387.92,9054.62,47.12,522.0,2388.0,8139.74,8.3803,394,38.99,23.3699,56
30,278,-0.0004,-0.0003,100.0,642.58,1591.1,1395.3,554.32,2388.02,9054.94,47.26,523.07,2387.99,8141.77,8.3829,393,39.22,23.4755,55
30,279,-0.0033,0.0001,100.0,642.61,1578.67,1398.71,554.07,2388.01,9054.99,47.06,523.1,2388.02,8135.63,8.3969,391,38.99,23.4054,54
30,280,0.0031,-0.0004,100.0,642.44,1582.25,1398.03,554.95,2387.99,9065.22,47.08,523.06,2387.99,8141.89,8.3211,392,39.05,23.4744,53
30,281,0.0038,-0.0,100.0,642.9,1592.2,1393.64,554.91,2388.0,9055.16,47.3,522.44,2388.03,8135.01,8.3416,391,39.03,23.4191,52
30,282,-0.0005,-0.0003,100.0,642.13,1578.95,1397.9,554.85,2387.98,9058.01,47.27,522.41,2387.95,8138.05,8.3705,392,39.03,23.4432,51
30,283,0.0004,0.0004,100.0,642.51,1587.03,1396.19,554.41,2388.0,9063.6,47.34,522.39,2387.96,8135.76,8.3902,392,39.07,23.409,50
30,284,0.0008,-0.0001,100.0,642.57,1586.39,1398.53,555.43,2388.02,9056.95,47.19,523.3,2388.02,8143.41,8.3746,392,38.99,23.422,49
30,285,-0.0019,0.0003,100.0,642.46,1584.66,1401.01,556.11,2388.01,9058.92,47.2,522.76,2388.02,8139.6,8.3899,390,39.05,23.4192,48
30,286,0.0034,-0.0002,100.0,642.51,1582.25,1394.28,554.57,2388.04,9053.6,47.3,522.89,2388.01,8139.82,8.3606,393,39.11,23.5285,47
30,287,-0.0007,-0.0003,100.0,642.58,1584.79,1400.1,554.39,2388.0,9053.58,47.04,522.15,2387.99,8144.84,8.3809,391,38.98,23.4323,46
30,288,-0.0017,-0.0004,100.0,642.45,1582.24,1396.72,554.82,2388.03,9050.67,47.38,523.4,2388.03,8140.65,8.3603,391,39.14,23.481,45
30,289,-0.0055,-0.0005,100.0,641.87,1594.51,1397.14,554.97,2388.03,9068.36,47.48,522.85,2388.03,8141.48,8.3613,393,38.91,23.4084,44
30,290,-0.0015,-0.0004,100.0,642.35,1588.27,1394.41,554.65,2388.06,9058.24,47.26,522.25,2387.97,8141.07,8.369,393,39.1,23.4583,43
30,291,-0.0013,0.0005,100.0,642.04,1585.07,1397.71,555.16,2388.03,9059.12,47.33,523.35,2387.95,8141.01,8.3212,393,39.14,23.5292,42
30,292,0.0006,0.0003,100.0,642.1,1584.77,1398.62,555.79,2388.01,9056.41,47.27,523.01,2388.03,8137.98,8.3564,391,39.15,23.4085,41
30,293,-0.0011,0.0003,100.0,642.04,1585.02,1400.24,555.61,2387.98,9058.06,47.32,522.69,2388.02,8141.7,8.3808,390,39.21,23.3638,40
30,294,0.0023,0.0001,100.0,641.67,1591.63,1402.3,554.95,2388.05,9066.66,47.24,523.63,2387.99,8147.07,8.3546,391,39.16,23.413,39
30,295,0.0008,-0.0004,100.0,642.21,1595.82,1396.48,555.06,2388.02,9067.52,47.25,523.69,2388.0,8142.67,8.3404,392,38.98,23.3995,38
30,296,-0.0049,0.0004,100.0,642.06,1583.83,1399.1,555.4,2388.0,9052.47,47.3,522.88,2387.97,8145.45,8.361,393,39.09,23.3355,37
30,297,-0.002,0.0003,100.0,642.5,1590.22,1395.25,555.84,2388.02,9059.64,47.21,523.07,2387.99,8147.97,8.352,393,38.98,23.4064,36
30,298,-0.0003,0.0,100.0,641.98,1585.33,1401.48,556.22,2388.08,9062.2,47.37,523.08,2388.02,8143.89,8.3532,391,39.03,23.4135,35
30,299,0.0004,0.0002,100.0,642.12,1586.05,1405.37,555.18,2388.05,9066.83,47.2,523.67,2388.01,8146.81,8.3565,391,39.09,23.5596,34
30,300,0.0016,-0.0005,100.0,642.2,1584.23,1395.21,555.26,2388.06,9067.67,47.24,523.23,2388.0,8146.47,8.3623,391,39.14,23.4043,33
30,301,0.0056,-0.0001,100.0,642.48,1576.53,1400.38,555.87,2388.07,9062.68,47.31,523.3,2388.02,8146.05,8.3502,391,39.19,23.4275,32
30,302,-0.0011,0.0004,100.0,641.57,1592.27,1400.57,555.99,2388.08,9061.32,47.22,523.45,2388.04,8143.44,8.3513,393,38.96,23.5731,31
30,303,-0.0012,0.0004,100.0,642.25,1589.44,1397.93,556.19,2388.02,9067.0,47.24,522.98,2388.05,8140.06,8.3798,393,38.99,23.4347,30
30,304,-0.0026,-0.0005,100.0,642.21,1586.17,1389.16,554.89,2388.04,9061.71,47.3,523.3,2388.05,8147.71,8.3063,391,38.99,23.3698,29
30,305,0.0006,0.0001,100.0,642.86,1590.71,1399.85,555.5,2388.01,9065.59,47.12,523.69,2387.97,8144.9,8.3442,392,39.08,23.4552,28
30,306,0.0009,0.0004,100.0,642.39,1588.22,1397.73,556.09,2388.05,9068.87,47.2,523.79,2388.07,8143.95,8.3578,393,39.01,23.4755,27
30,307,-0.0013,0.0005,100.0,642.68,1583.12,1395.01,555.85,2388.02,9068.54,47.42,523.4,2387.98,8146.89,8.3826,392,39.02,23.4212,26
30,308,-0.0018,0.0003,100.0,642.08,1589.18,1401.9,556.49,2388.03,9064.65,47.09,524.23,2388.02,8145.14,8.3431,393,39.26,23.4966,25
30,309,0.0019,-0.0004,100.0,642.11,1580.72,1403.61,555.8,2387.99,9055.88,47.29,523.93,2388.01,8147.18,8.3363,392,39.25,23.4436,24
30,310,0.0027,-0.0004,100.0,642.42,1580.06,1398.48,555.65,2388.04,9058.92,47.28,523.86,2388.02,8143.9,8.3415,391,39.08,23.4629,23
30,311,0.0012,0.0001,100.0,642.23,1594.03,1397.92,556.52,2388.04,9071.97,47.3,524.8,2388.02,8148.49,8.3176,392,39.13,23.3569,22
30,312,0.0013,-0.0,100.0,642.18,1592.53,1403.29,555.67,2388.03,9071.36,47.29,524.08,2388.02,8141.45,8.3272,393,39.21,23.462,21
30,313,0.0022,-0.0004,100.0,642.46,1585.53,1403.79,556.14,2388.03,9068.09,47.3,524.11,2388.04,8146.57,8.341,393,39.07,23.3927,20
30,314,0.0018,0.0003,100.0,642.12,1590.34,1394.12,557.31,2388.06,9063.35,47.41,524.64,2388.07,8148.42,8.3278,392,39.18,23.4743,19
30,315,0.0006,-0.0002,100.0,642.26,1589.57,1404.44,556.48,2388.06,9067.57,47.2,524.74,2388.05,8148.52,8.345,392,39.08,23.4557,18
30,316,0.0057,-0.0002,100.0,642.33,1591.71,1388.16,555.93,2388.0,9057.55,47.25,523.84,2388.03,8143.24,8.3399,391,39.19,23.3937,17
30,317,0.0014,0.0002,100.0,641.97,1589.24,1399.87,555.96,2388.09,9066.97,47.21,524.06,2388.05,8151.62,8.3426,391,38.95,23.4876,16
30,318,-0.0006,0.0005,100.0,641.88,1588.49,1401.68,555.75,2388.09,9065.07,47.42,523.93,2388.07,8147.54,8.3448,391,39.03,23.4724,15
30,319,-0.0014,-0.0001,100.0,642.04,1590.51,1400.73,555.97,2388.0,9066.03,47.44,524.2,2388.06,8141.66,8.3655,393,39.01,23.4239,14
30,320,-0.0012,0.0004,100.0,642.72,1585.83,1401.05,556.68,2388.02,9075.11,47.49,524.71,2388.06,8150.43,8.3421,393,39.19,23.3854,13
30,321,-0.0027,0.0003,100.0,642.42,1589.26,1404.78,556.32,2388.0,9068.48,47.35,524.48,2388.08,8147.39,8.3474,393,39.11,23.42,12
30,322,0.0025,-0.0003,100.0,641.9,1581.13,1396.94,555.91,2388.03,9060.79,47.32,524.62,2388.07,8150.51,8.3557,393,39.17,23.5319,11
30,323,-0.0026,0.0002,100.0,642.36,1582.03,1396.6,557.31,2388.16,9070.25,47.38,525.33,2388.15,8152.15,8.345,393,39.18,23.4501,10
30,324,-0.0031,0.0003,100.0,642.31,1588.87,1406.84,556.76,2388.13,9069.32,47.33,524.62,2388.02,8151.93,8.3215,392,38.94,23.4624,9
30,325,0.0005,0.0003,100.0,641.88,1581.89,1400.65,556.74,2388.04,9072.89,47.35,524.23,2388.1,8148.26,8.3426,393,39.08,23.5202,8
30,326,-0.0014,-0.0001,100.0,642.69,1584.18,1399.14,556.85,2388.03,9063.84,47.45,524.54,2388.05,8142.4,8.3284,394,39.08,23.5222,7
30,327,0.0002,-0.0004,100.0,642.54,1592.85,1399.5,557.03,2388.04,9067.87,47.3,523.62,2388.04,8146.32,8.3747,392,39.16,23.4746,6
30,328,-0.0006,0.0005,100.0,642.83,1585.39,1399.69,557.08,2388.05,9063.57,47.32,523.79,2388.07,8148.85,8.3711,394,39.09,23.4941,5
30,329,0.0032,0.0,100.0,642.76,1583.02,1403.66,557.68,2388.14,9072.16,47.2,525.69,2388.09,8150.52,8.3553,394,39.17,23.5745,4
30,330,0.0003,-0.0002,100.0,642.41,1582.93,1403.9,557.14,2388.05,9073.96,47.6,524.59,2388.09,8149.98,8.3772,392,39.05,23.501,3
30,331,0.0005,0.0005,100.0,642.88,1592.82,1408.35,557.11,2388.11,9070.44,47.35,525.58,2388.15,8150.59,8.3378,393,39.22,23.5214,2
30,332,-0.0001,-0.0004,100.0,642.23,1588.2,1404.19,556.27,2388.08,9063.48,47.24,524.61,2388.06,8147.92,8.3436,393,39.32,23.457,1
30,333,0.0029,0.0004,100.0,642.81,1592.27,1398.87,557.35,2388.11,9071.56,47.49,525.66,2388.07,8152.62,8.3663,393,39.25,23.4457,0
31,1,0.0022,-0.0001,100.0,642.61,1583.34,1401.41,555.26,2388.01,9062.83,47.2,522.59,2388.01,8145.13,8.425,392,39.0,23.4053,151
31,2,0.0033,-0.0,100.0,642.06,1585.81,1401.43,554.91,2387.99,9064.95,47.11,522.95,2387.98,8143.83,8.4325,392,38.92,23.4283,150
31,3,0.0026,-0.0004,100.0,641.77,1581.71,1407.96,554.82,2388.02,9061.99,47.18,522.65,2387.96,8148.82,8.4183,393,38.98,23.4993,149
31,4,0.0004,-0.0002,100.0,642.04,1588.16,1403.98,555.43,2387.97,9062.12,47.18,522.33,2387.99,8152.66,8.3731,391,38.95,23.3894,148
31,5,0.0022,0.0001,100.0,641.85,1587.42,1403.53,555.14,2388.02,9067.87,47.08,522.3,2388.04,8154.82,8.3898,390,39.08,23.4902,147
31,6,0.0015,0.0002,100.0,642.06,1575.69,1398.11,554.97,2388.02,9067.53,47.09,521.86,2387.98,8153.14,8.399,391,39.04,23.4035,146
31,7,-0.004,0.0003,100.0,641.33,1586.82,1402.6,554.21,2388.03,9063.87,47.1,522.61,2388.01,8146.2,8.4004,391,38.96,23.4723,145
31,8,0.0025,0.0001,100.0,642.18,1582.02,1398.3,554.06,2388.01,9069.44,47.18,522.08,2387.96,8144.34,8.3603,393,39.14,23.3447,144
31,9,-0.0027,0.0001,100.0,641.61,1579.66,1393.3,554.78,2387.98,9064.44,47.12,522.16,2387.96,8148.39,8.4203,394,38.93,23.3914,143
31,10,0.003,-0.0001,100.0,642.27,1582.9,1403.61,555.43,2388.03,9063.99,47.42,522.98,2388.02,8142.72,8.3805,392,39.08,23.3987,142
31,11,-0.0003,0.0005,100.0,642.39,1581.73,1396.47,554.45,2388.02,9067.52,47.3,522.53,2388.03,8148.47,8.3978,390,39.04,23.352,141
31,12,0.0006,0.0001,100.0,642.27,1587.58,1400.5,554.04,2388.02,9060.07,47.2,522.46,2388.04,8144.17,8.4022,390,38.95,23.3777,140
31,13,0.0025,-0.0002,100.0,642.19,1588.08,1398.77,554.36,2388.0,9069.62,47.31,521.96,2388.05,8153.95,8.412,391,38.96,23.2805,139
31,14,-0.0,-0.0002,100.0,642.01,1587.43,1406.2,554.29,2388.01,9066.16,47.14,522.62,2388.01,8147.1,8.4264,391,39.12,23.3313,138
31,15,-0.0036,-0.0001,100.0,642.79,1586.03,1396.93,554.41,2388.0,9064.13,47.34,522.6,2388.03,8147.45,8.385,391,38.98,23.3902,137
31,16,0.0007,0.0002,100.0,641.56,1586.39,1394.84,554.79,2387.97,9067.01,47.36,522.48,2388.03,8149.24,8.3675,391,38.96,23.3334,136
31,17,0.0025,-0.0005,100.0,641.93,1580.48,1408.35,554.13,2387.99,9068.55,47.18,522.24,2388.01,8147.52,8.3545,391,39.04,23.4585,135
31,18,0.0006,0.0001,100.0,641.73,1584.35,1389.59,554.66,2387.99,9057.73,47.07,522.32,2388.04,8147.37,8.3749,391,39.06,23.4417,134
31,19,-0.0012,-0.0004,100.0,642.26,1578.51,1398.83,554.34,2388.08,9056.9,47.36,522.41,2387.99,8149.56,8.3719,392,39.03,23.4021,133
31,20,0.0006,0.0003,100.0,641.89,1588.48,1404.44,554.88,2388.02,9062.98,47.08,522.25,2388.01,8154.29,8.3865,392,38.97,23.3936,132
31,21,-0.0023,0.0004,100.0,641.9,1583.5,1396.07,554.25,2388.03,9062.54,47.31,522.1,2387.96,8148.57,8.3443,392,38.96,23.443,131
31,22,0.0031,0.0004,100.0,642.05,1586.31,1391.03,554.17,2388.01,9067.07,47.18,522.57,2388.0,8151.39,8.3943,393,38.94,23.4663,130
31,23,-0.0004,0.0001,100.0,642.37,1580.32,1400.06,554.71,2387.96,9058.04,47.33,522.88,2387.97,8148.35,8.422,393,39.01,23.407,129
31,24,-0.0023,0.0002,100.0,641.69,1587.44,1391.18,555.02,2387.97,9057.57,47.21,522.36,2387.98,8148.14,8.4167,393,39.07,23.5432,128
31,25,0.0007,0.0001,100.0,642.6,1582.37,1402.71,554.38,2387.97,9064.31,47.27,521.89,2387.99,8147.21,8.3831,392,38.89,23.3117,127
31,26,0.0009,-0.0001,100.0,642.1,1583.12,1395.06,554.57,2388.06,9058.53,47.2,521.88,2388.04,8146.83,8.4247,391,39.12,23.4097,126
31,27,0.0022,0.0001,100.0,642.28,1587.05,1409.21,554.53,2388.06,9058.72,47.31,522.02,2388.0,8141.18,8.4092,392,38.94,23.4518,125
31,28,0.0013,-0.0003,100.0,641.77,1588.17,1397.16,554.89,2388.01,9062.09,47.25,522.05,2388.07,8145.6,8.3675,392,38.98,23.3901,124
31,29,0.0009,0.0002,100.0,642.19,1578.25,1395.09,554.44,2388.02,9061.09,47.21,522.07,2388.02,8152.59,8.4029,392,39.08,23.4038,123
31,30,-0.001,-0.0,100.0,642.6,1579.33,1402.32,554.64,2388.01,9064.44,47.22,522.02,2387.98,8143.86,8.4365,392,38.95,23.4487,122
31,31,0.0055,0.0004,100.0,642.68,1588.46,1403.31,554.73,2388.02,9068.66,47.38,521.98,2387.97,8139.94,8.4251,392,39.09,23.3492,121
31,32,-0.0036,-0.0004,100.0,642.48,1585.66,1403.8,554.38,2388.03,9068.47,47.18,521.87,2388.04,8143.39,8.413,391,39.11,23.3173,120
31,33,0.0013,-0.0001,100.0,642.23,1590.6,1399.36,553.68,2387.99,9063.08,47.29,521.82,2388.03,8144.93,8.388,390,38.98,23.3782,119
31,34,-0.0015,-0.0001,100.0,641.66,1591.18,1399.71,553.81,2388.01,9063.13,47.26,522.49,2387.98,8144.83,8.4029,392,38.82,23.3652,118
31,35,0.0034,-0.0001,100.0,642.13,1584.35,1406.03,554.49,2387.99,9062.41,47.19,522.59,2388.0,8148.82,8.3839,393,38.93,23.424,117
31,36,0.0001,0.0005,100.0,642.24,1585.98,1395.28,554.22,2388.02,9060.87,47.13,522.26,2387.99,8148.51,8.3653,392,38.96,23.4438,116
31,37,-0.0011,0.0001,100.0,641.83,1581.81,1399.26,554.52,2388.0,9063.51,47.22,522.42,2388.02,8151.96,8.3933,391,39.09,23.4583,115
31,38,0.0006,-0.0001,100.0,641.75,1582.1,1399.72,553.48,2387.94,9068.84,47.31,522.3,2388.0,8154.71,8.4076,390,38.92,23.3457,114
